,time,Dt,neck_radius,neck_ratio,shrinkage,density,msd,gyration_radius,avg_coordination,fcc_fraction,SAreaVol_ratio,potential_energy,sim_id,r1,r2,T,particle_type,size_ratio,time_norm,r_min,r_max
18,19.0,67.09003811232424,0.0,0.0,0.02000106823092416,7.218051013401938,0.7066,42.010180829448316,12.103643061809251,0.7273434302087597,0.0745536857282871,-3.40213138237818,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.095,32.535000000000004,32.535000000000004
19,20.0,66.89032728160397,1.6155544232199053,0.049655891293066086,0.022918288227742445,7.242881953137189,0.7826,41.93959257606453,12.093246009005322,0.7351616864510847,0.07464211489564261,-3.40280793351402,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.1,32.535000000000004,32.535000000000004
20,21.0,66.64065340870862,3.3219647429231713,0.10210434126089353,0.026565329362499994,7.292649425222368,0.9053,41.78918456657887,12.182153090462545,0.7056897257470324,0.07479797506505342,-3.40338794736102,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.105,32.535000000000004,32.535000000000004
21,22.0,66.32390667677406,2.7943279519081528,0.08588682809000008,0.031192118490529875,7.255882603405814,1.0563,41.72696635971228,12.076463364715513,0.7386000818665575,0.07459164304178044,-3.40198524762932,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.11,32.535000000000004,32.535000000000004
22,23.0,65.85402421319118,6.15645682970161,0.18922565943450467,0.03805579490694932,7.3225209834006435,1.2426,41.50060061469183,12.154727793696274,0.7184199754400328,0.07479448793830078,-3.40415417432941,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.115,32.535000000000004,32.535000000000004
23,24.0,65.08751522977568,7.808097723919186,0.2399907092029871,0.04925236009120141,7.421941144613602,1.4936,41.200007935690444,12.187065083913222,0.7086778550961932,0.07516229444858588,-3.40499569495896,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.12,32.535000000000004,32.535000000000004
24,25.0,64.08873843312595,10.555936512015661,0.32444864029554815,0.06384171227123339,7.466528692694108,1.8444,40.84096100499139,12.12255423659435,0.7324191567744577,0.07516893081213037,-3.40520633868576,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.125,32.535000000000004,32.535000000000004
25,26.0,62.93508436990612,10.66478773062145,0.32779430553623634,0.08069339072301245,7.540022854243543,2.3286,40.33792711903717,12.160130986492018,0.7226361031518624,0.07516069557522806,-3.40675034624021,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.13,32.535000000000004,32.535000000000004
26,27.0,61.700661097846236,12.241435717285073,0.3762543635249753,0.09872488275979147,7.561771575407234,3.004,39.89124991796789,12.166925910765451,0.7227998362668849,0.07498195165916942,-3.40619304284592,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.135,32.535000000000004,32.535000000000004
27,28.0,60.52267282915024,13.888335145822037,0.42687367898638495,0.11593201629913753,7.637720288350092,3.8982,39.43986351902117,12.187065083913222,0.717724109701187,0.07506892520793279,-3.4063288369678,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.14,32.535000000000004,32.535000000000004
28,29.0,59.56267300189714,15.147008676866925,0.46556043266841624,0.12995494476478278,7.760875686895755,4.9927,39.04479061623484,12.301268931641424,0.6738436348751535,0.07537655960578485,-3.40543472834047,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.145,32.535000000000004,32.535000000000004
29,30.0,58.959664505452594,15.82055005802911,0.4862624883365332,0.13876322240167943,7.74597369688644,6.2323,38.86341169403725,12.269832173557102,0.6894801473598036,0.07519488837662973,-3.40436577308342,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.15,32.535000000000004,32.535000000000004
30,31.0,58.73270170254076,15.885978529895809,0.48827350637454453,0.14207851794574405,7.763659926138345,7.5258,38.7437390540807,12.34334834220221,0.6664756446991404,0.07518409708105873,-3.40483865441288,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.155,32.535000000000004,32.535000000000004
31,32.0,58.874394527095625,16.229779443465443,0.4988406160585659,0.14000877971619305,7.7369783308169,8.7823,38.81311584113714,12.323045435939418,0.6751944330740892,0.07508333510587235,-3.40477014104262,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.16,32.535000000000004,32.535000000000004
32,33.0,59.24844091036043,16.104441956557956,0.4949882267268466,0.1345450019878531,7.736500209183323,9.937,38.96463608297028,12.25730659025788,0.6969709373720835,0.07521125969220202,-3.40542976516997,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.165,32.535000000000004,32.535000000000004
33,34.0,59.849370253443226,16.24357677148175,0.49926469253055933,0.12576709500106825,7.759607253473595,10.9336,39.16473861484649,12.255587392550144,0.696479738027016,0.07550818552074208,-3.40619825882872,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.17,32.535000000000004,32.535000000000004
34,35.0,60.596229233322,16.653267264482132,0.5118569929147727,0.11485756173715901,7.671970491381492,11.7555,39.479440271586085,12.173638968481375,0.7276708964388048,0.07530524051112869,-3.40583401934546,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.175,32.535000000000004,32.535000000000004
35,36.0,61.221470663065034,17.73410891413662,0.5450778827151258,0.10572452275721266,7.649575306976445,12.4357,39.703318696076074,12.17658616455178,0.7207941056078592,0.07535394449521012,-3.40630466796454,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.18,32.535000000000004,32.535000000000004
36,37.0,61.67781197754775,16.90833190201129,0.5196966928541967,0.09905864488177583,7.641646218778848,13.0131,39.8770760683616,12.199590667212444,0.7206303724928367,0.0754232989419446,-3.40615143954195,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.185,32.535000000000004,32.535000000000004
37,38.0,61.881798490373164,16.882414671934797,0.5189000974930013,0.0960789690567373,7.623979790919058,13.5376,39.97061894798915,12.174293900941466,0.7222267703643062,0.07540103350369214,-3.40592716653691,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.19,32.535000000000004,32.535000000000004
38,39.0,61.819756407279655,17.251444167943845,0.5302426361746994,0.09698523140010594,7.634184125210947,14.0521,39.93229716339087,12.190503479328694,0.7190749079001229,0.07543150591089177,-3.40647880447787,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.195,32.535000000000004,32.535000000000004
39,40.0,61.52456186496051,17.586126286264488,0.5405294693795754,0.10129720295767883,7.632660343726376,14.5997,39.824412830675115,12.156119525173967,0.7290216946377405,0.0753628179245247,-3.40636800473414,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.2,32.535000000000004,32.535000000000004
40,41.0,61.03899301511278,17.224261774639423,0.5294071545916527,0.10839001386582618,7.653121485758439,15.2142,39.63999160846282,12.168317642243144,0.7267703643061809,0.07531366433763063,-3.40663322840657,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.205,32.535000000000004,32.535000000000004
41,42.0,60.44426094105103,17.40687685737842,0.5350200355733339,0.11707739598198359,7.7112492068485485,15.9096,39.39673341722286,12.189193614408515,0.7173147769136308,0.0754415246387586,-3.40701212599106,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.21,32.535000000000004,32.535000000000004
42,43.0,59.919160472457264,17.471670281248603,0.537011534693364,0.12474765393342152,7.728943269364607,16.6692,39.21290591122682,12.187556283258289,0.7220630372492837,0.07537771779823989,-3.40662158094751,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.215,32.535000000000004,32.535000000000004
43,44.0,59.548728553879236,17.644373251380642,0.5423197556901995,0.13015863438169392,7.735113502665408,17.4366,39.05858718551417,12.227752762996316,0.707163323782235,0.07529499422734272,-3.40657700085282,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.22,32.535000000000004,32.535000000000004
44,45.0,59.39759621740414,17.530377686730112,0.5388159731590628,0.13236625763648155,7.735081564077406,18.1381,39.0064617105629,12.245681539091281,0.7032746623004502,0.07526318251369729,-3.40620391604644,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.225,32.535000000000004,32.535000000000004
45,46.0,59.47702328568701,17.283936618137364,0.5312413283583022,0.13120604899357632,7.735257213053749,18.6857,39.041486741588464,12.228325828898894,0.706058125255833,0.07529670164903839,-3.4060928023156,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.23,32.535000000000004,32.535000000000004
46,47.0,59.773643843042116,17.57807544577193,0.540282017697001,0.12687324732096328,7.745311695829021,18.9785,39.14375494029138,12.203602128530495,0.7158821121571838,0.07541573255812685,-3.40663210526398,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.235,32.535000000000004,32.535000000000004
47,48.0,60.22889627299745,17.411344923595834,0.535157366638876,0.12022327502113313,7.7074592034372795,18.9596,39.32962416712487,12.17658616455178,0.7206713057715923,0.07538403309042047,-3.4065375815986,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.24,32.535000000000004,32.535000000000004
48,49.0,60.73216635566983,17.438978361816943,0.5360067115972627,0.11287189831473554,7.684461382350071,18.6376,39.51811061178196,12.17134670487106,0.7254604993860008,0.07539758994633486,-3.40664170358461,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.245,32.535000000000004,32.535000000000004
49,50.0,61.18098512886905,17.51396031539696,0.5383113666942357,0.10631590385313246,7.664813669093689,18.0841,39.687593545759235,12.164306180925092,0.7252967662709783,0.07541734362794986,-3.40700804453186,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.25,32.535000000000004,32.535000000000004
50,51.0,61.47439689723536,17.432819420276257,0.5358174095674275,0.10202997366650703,7.630605246426216,17.4168,39.80940967925614,12.16487924682767,0.7264428980761359,0.07533863893976553,-3.40625258595844,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.255,32.535000000000004,32.535000000000004
51,52.0,61.58181380870189,17.58391406870594,0.5404614743723971,0.10046091123260457,7.636074610367493,16.7624,39.84303671116119,12.174948833401556,0.7226770364306181,0.07538452925957045,-3.40638563264712,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.26,32.535000000000004,32.535000000000004
52,53.0,61.49378316966161,17.746707565353372,0.5454651165007951,0.10174679412445782,7.6386845850436265,16.2235,39.815523734646625,12.166434711420385,0.7255423659435121,0.07537595298071381,-3.40662695915328,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.265,32.535000000000004,32.535000000000004
53,54.0,61.199634571527504,17.20620560225427,0.5288521777241206,0.10604348734544204,7.649164756293471,15.8902,39.698727869738086,12.160376586164551,0.7264838313548915,0.0753567100116688,-3.40659962723793,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.27,32.535000000000004,32.535000000000004
54,55.0,60.77505382623037,17.26221625008089,0.5305737282950942,0.1122454316064407,7.686969807492433,15.8135,39.53285973261601,12.172492836676218,0.7233319688907082,0.07540623867283057,-3.40687147806599,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.275,32.535000000000004,32.535000000000004
55,56.0,60.32258603176933,17.121548787077316,0.5262501548202647,0.11885472812359785,7.697846068143089,15.9722,39.36255515429762,12.177896029471961,0.7219811706917724,0.07533981431194434,-3.40662228648686,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.28,32.535000000000004,32.535000000000004
56,57.0,59.921505307330214,16.95866685537431,0.5212437945404736,0.12471340241508405,7.715301837857414,16.3187,39.20637642239954,12.187392550143267,0.7205075726565698,0.075330036614392,-3.40694829006264,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.285,32.535000000000004,32.535000000000004
57,58.0,59.65623712975186,17.261961176279016,0.5305658883134782,0.12858823298566566,7.73340493486849,16.7793,39.10454228134097,12.205648792468276,0.7144085141219811,0.07531896750974108,-3.40688407952893,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.29,32.535000000000004,32.535000000000004
58,59.0,59.5770022233437,17.11175440443101,0.5259491133988323,0.12974563467783365,7.7303868577640165,17.2656,39.076162150154424,12.202619729840361,0.7159639787146951,0.07529945717971458,-3.406401348333,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.295,32.535000000000004,32.535000000000004
59,60.0,59.67122217220014,17.438209448118187,0.535983078165612,0.1283693431772079,7.745945202556459,17.6944,39.11057660240594,12.213507981989357,0.7114203847728203,0.07538827586421551,-3.40685398390478,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.3,32.535000000000004,32.535000000000004
60,61.0,59.941177366712566,17.160358606071302,0.5274430184746058,0.12442604832015679,7.718736083023544,17.9925,39.21558977604967,12.191731477691363,0.7142857142857143,0.07534822697114067,-3.40684838521181,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.305,32.535000000000004,32.535000000000004
61,62.0,60.3116655827624,17.59612612606207,0.540836825758785,0.11901424552234062,7.693391103848089,18.1163,39.3574769872711,12.173720835038887,0.7255423659435121,0.07530036712703461,-3.40692547539409,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.31,32.535000000000004,32.535000000000004
62,63.0,60.68220157777746,17.56185454492077,0.5397834499745127,0.11360174480667853,7.684683056611987,18.0748,39.499490227692874,12.17331150225133,0.7241097011870651,0.07538280562304801,-3.4067937601567,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.315,32.535000000000004,32.535000000000004
63,64.0,60.98723933958638,17.824911869363138,0.5478688141805175,0.10914599117867373,7.6586346638837615,17.9093,39.616356093420926,12.165779778960294,0.7287760949652067,0.07533526958205068,-3.40643490080855,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.32,32.535000000000004,32.535000000000004
64,65.0,61.15230347235084,17.726939489404103,0.5448575223422192,0.1067348631135543,7.667608591404706,17.6847,39.683784950487805,12.162095783872289,0.7266066311911584,0.07543558588635924,-3.40654383023025,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.325,32.535000000000004,32.535000000000004
65,66.0,61.13347817684475,17.654978770793353,0.5426457283169925,0.10700984834243908,7.664930584575723,17.4785,39.67310530352234,12.164388047482603,0.7264838313548915,0.07539304858968893,-3.40634256392673,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.33,32.535000000000004,32.535000000000004
66,67.0,60.9425140606808,17.99333917014596,0.553045617647025,0.10979930315737853,7.6672025204299885,17.363,39.60187024911081,12.166352844862873,0.7243962341383545,0.07535693621043019,-3.40645620284085,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.335,32.535000000000004,32.535000000000004
67,68.0,60.61359746988689,17.436366267182407,0.5359264259161644,0.11460386008846105,7.689228253637225,17.392,39.4729896254742,12.178632828489562,0.7237413016782644,0.07536925702989376,-3.40669891125413,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.34,32.535000000000004,32.535000000000004
68,69.0,60.24367964116274,17.825355013813052,0.5478824347260811,0.12000733111325104,7.69653101853804,17.5837,39.32982439155635,12.194187474416701,0.7165779778960295,0.07530748204897719,-3.40654359128643,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.345,32.535000000000004,32.535000000000004
69,70.0,59.91406072798094,17.6646660644375,0.5429434782368987,0.12482214702181009,7.7166763080539855,17.919,39.20620419754635,12.193205075726565,0.7126893164142448,0.07531201310179078,-3.40665284305729,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.35,32.535000000000004,32.535000000000004
70,71.0,59.6805652076675,17.44637498525164,0.5362340551790883,0.12823286740472192,7.723638842952448,18.3498,39.115756490588886,12.206958657388457,0.7095374539500614,0.07527960759513727,-3.40643971044643,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.355,32.535000000000004,32.535000000000004
71,72.0,59.583841257300456,17.61595594477856,0.5414463176511005,0.12964573540574298,7.733397208424231,18.8125,39.08076995219867,12.19476054031928,0.7202210397052804,0.07531037247937875,-3.40660790662006,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.36,32.535000000000004,32.535000000000004
72,73.0,59.62418879207792,17.469664975936507,0.5369498993679577,0.12905637009765905,7.748520691975993,19.239,39.095688740940325,12.194351207531723,0.719279574293901,0.07537336387012937,-3.40710608311713,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.365,32.535000000000004,32.535000000000004
73,74.0,59.805680391061394,17.422006437972335,0.5354850603341734,0.1264052824230466,7.73231031354967,19.5592,39.163421501430555,12.210233319688907,0.7169054441260745,0.07535505800448748,-3.40687676405384,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.37,32.535000000000004,32.535000000000004
74,75.0,60.05706364218567,17.44837319148215,0.5362954723061979,0.12273327202481177,7.710752582496386,19.7257,39.263778160783566,12.191240278346296,0.7207941056078592,0.07534542685460822,-3.40622344523537,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.375,32.535000000000004,32.535000000000004
75,76.0,60.31786525555515,17.526086523019575,0.5386840793920262,0.11892368553929161,7.704963677527701,19.7248,39.36112076042559,12.194924273434301,0.7164551780597626,0.0753771321780432,-3.40649456467833,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.38,32.535000000000004,32.535000000000004
76,77.0,60.57644734495248,17.4383918847016,0.5359886855602151,0.1151465201282401,7.689482673278383,19.5694,39.459009152527415,12.165124846500206,0.7281211625051167,0.0753819978231504,-3.4067630667404,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.385,32.535000000000004,32.535000000000004
77,78.0,60.75783843745892,17.43108253997537,0.5357640245881472,0.1124969005738269,7.677688471419598,19.3074,39.53113055310483,12.166844044207942,0.7287760949652067,0.07537203726917877,-3.40668715928376,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.39,32.535000000000004,32.535000000000004
78,79.0,60.840764542478944,17.656249833291415,0.5426847958595793,0.11128558073228305,7.675226647615519,19.0028,39.560212137182916,12.170118706508392,0.7252558329922226,0.07537133444119865,-3.40660192858929,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.395,32.535000000000004,32.535000000000004
79,80.0,60.80632643381512,17.675645535049558,0.5432809446764886,0.11178862575435008,7.674845801741852,18.7206,39.54841729724857,12.164060581252558,0.7270568972574704,0.0753658028226018,-3.40671370649352,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.4,32.535000000000004,32.535000000000004
80,81.0,60.648061313732164,17.521500055138294,0.5385431091175132,0.11410043914694246,7.691212516045695,18.5242,39.48770240123134,12.173065902578797,0.7239050347932869,0.0754157803845133,-3.40696164963199,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.405,32.535000000000004,32.535000000000004
81,82.0,60.44586001213018,17.349725726543365,0.5332634309679841,0.1170540379992862,7.698094477159899,18.4443,39.4076090946744,12.18624641833811,0.7199754400327466,0.07538446834555997,-3.40674144527552,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.41,32.535000000000004,32.535000000000004
82,83.0,60.21104673220211,17.675637259705116,0.5432806903244234,0.1204840071865065,7.706880921261253,18.4884,39.319033321924564,12.169954973393368,0.7254604993860008,0.07535361669276608,-3.4068698921942,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.415,32.535000000000004,32.535000000000004
83,84.0,59.98734299439383,17.286192917585627,0.5313106782721876,0.12375169685032546,7.722215301531038,18.6413,39.23340187652809,12.175521899304135,0.7260744985673352,0.0753794220420626,-3.40721678491802,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.42,32.535000000000004,32.535000000000004
84,85.0,59.84242227317193,17.416135553564324,0.5353046120659082,0.12586858567591963,7.72816746743099,18.8677,39.17735067394133,12.200409332787556,0.715309046254605,0.07537142302234409,-3.40658003070884,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.425,32.535000000000004,32.535000000000004
85,86.0,59.79762121790661,17.21931779412987,0.5292551957624057,0.12652300453656526,7.72053561929419,19.1203,39.16249119667885,12.184772820302907,0.7190339746213672,0.075306358219045,-3.40666415515689,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.43,32.535000000000004,32.535000000000004
86,87.0,59.83744862379707,17.781255370813938,0.5465269823517422,0.1259412368654478,7.726838638252704,19.3571,39.17653927112125,12.194678673761768,0.7188293082275891,0.07535943869505864,-3.40657726891101,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.435,32.535000000000004,32.535000000000004
87,88.0,59.96187596247903,17.724622995765255,0.5447863222918473,0.12412369938265445,7.7150785330915745,19.535,39.22384543569414,12.177977896029471,0.7233319688907082,0.07533433131515316,-3.40701672804672,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.44,32.535000000000004,32.535000000000004
88,89.0,60.11756735855791,17.645324729027237,0.542349000431143,0.12184948094224315,7.718451796613138,19.6328,39.28545841104944,12.174457634056488,0.7225133033155956,0.07539449776202456,-3.40661749938155,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.445,32.535000000000004,32.535000000000004
89,90.0,60.28177256005724,17.979438340653434,0.5526183599401701,0.11945089947488956,7.70612764766575,19.6501,39.3475882714702,12.165943512075318,0.7264428980761359,0.07536493066263884,-3.40695590093269,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.45,32.535000000000004,32.535000000000004
90,91.0,60.40889821691241,17.772509180881386,0.5462581583181615,0.11759394706550311,7.706397423290846,19.6067,39.394232183172264,12.185427752762996,0.7211625051166598,0.07539618903594433,-3.40688916022164,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.455,32.535000000000004,32.535000000000004
91,92.0,60.46478762165878,17.56910534936735,0.5400063116449162,0.11677755824698807,7.696623993171637,19.5366,39.41907649019437,12.165124846500206,0.7266884977486696,0.07537313723711411,-3.40662624489925,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.46,32.535000000000004,32.535000000000004
